					  ELEMENT INFORMATION FILE
""
5 parameters for frame elements: ID / TYPE / MATERIAL / Ni / Nf
""
7 parameters for 4-noded-solids: ID / TYPE / MATERIAL / N1 / N2 / N3 / N4
""			 

ELEMENTS
0	2	0	9	0
1	2	0	10	1
2	2	0	11	2
3	2	0	12	3
4	2	0	13	4
5	2	0	14	5
6	2	0	15	6
7	2	0	16	7
8	2	0	17	8
9	2	0	18	9
10	2	0	19	10
11	2	0	20	11
12	2	0	21	12
13	2	0	22	13
14	2	0	23	14
15	2	0	24	15
16	2	0	25	16
17	2	0	26	17
18	2	0	27	18
19	2	0	28	19
20	2	0	29	20
21	2	0	30	21
22	2	0	31	22
23	2	0	32	23
24	2	0	33	24
25	2	0	34	25
26	2	0	35	26
27	2	0	36	27
28	2	0	37	28
29	2	0	38	29
30	2	0	39	30
31	2	0	40	31
32	2	0	41	32
33	2	0	42	33
34	2	0	43	34
35	2	0	44	35
36	2	0	45	36
37	2	0	46	37
38	2	0	47	38
39	2	0	48	39
40	2	0	49	40
41	2	0	50	41
42	2	0	51	42
43	2	0	52	43
44	2	0	53	44
45	2	0	54	45
46	2	0	55	46
47	2	0	56	47
48	2	0	57	48
49	2	0	58	49
50	2	0	59	50
51	2	0	60	51
52	2	0	61	52
53	2	0	62	53
54	2	0	63	54
55	2	0	64	55
56	2	0	65	56
57	2	0	66	57
58	2	0	67	58
59	2	0	68	59
60	2	0	69	60
61	2	0	70	61
62	2	0	71	62
63	2	0	72	63
64	2	0	73	64
65	2	0	74	65
66	2	0	75	66
67	2	0	76	67
68	2	0	77	68
69	2	0	78	69
70	2	0	79	70
71	2	0	80	71
72	2	0	81	72
73	2	0	82	73
74	2	0	83	74
75	2	0	84	75
76	2	0	85	76
77	2	0	86	77
78	2	0	87	78
79	2	0	88	79
80	2	0	89	80
81	2	0	90	81
82	2	0	91	82
83	2	0	92	83
84	2	0	93	84
85	2	0	94	85
86	2	0	95	86
87	2	0	96	87
88	2	0	97	88
89	2	0	98	89
90	2	0	99	90
91	2	0	100	91
92	2	0	101	92
93	2	0	102	93
94	2	0	103	94
95	2	0	104	95
96	2	0	105	96
97	2	0	106	97
98	2	0	107	98
99	2	0	108	99
100	2	0	109	100
101	2	0	110	101
102	2	0	111	102
103	2	0	112	103
104	2	0	113	104
105	2	0	114	105
106	2	0	115	106
107	2	0	116	107
108	2	0	117	108
109	2	0	118	109
110	2	0	119	110
111	2	0	120	111
112	2	0	121	112
113	2	0	122	113
114	2	0	123	114
115	2	0	124	115
116	2	0	125	116
117	2	0	126	117
118	2	0	127	118
119	2	0	128	119
120	2	0	129	120
121	2	0	130	121
122	2	0	131	122
123	2	0	132	123
124	2	0	133	124
125	2	0	134	125
126	2	0	135	126
127	2	0	136	127
128	2	0	137	128
129	2	0	138	129
130	2	0	139	130
131	2	0	140	131
132	2	0	141	132
133	2	0	142	133
134	2	0	143	134
135	2	0	144	135
136	2	0	145	136
137	2	0	146	137
138	2	0	147	138
139	2	0	148	139
140	2	0	149	140
141	2	0	150	141
142	2	0	151	142
143	2	0	152	143
144	2	0	153	144
145	2	0	154	145
146	2	0	155	146
147	2	0	156	147
148	2	0	157	148
149	2	0	158	149
150	2	0	159	150
151	2	0	160	151
152	2	0	161	152
153	2	0	162	153
154	2	0	163	154
155	2	0	164	155
156	2	0	165	156
157	2	0	166	157
158	2	0	167	158
159	2	0	168	159
160	2	0	169	160
161	2	0	170	161
162	2	0	171	162
163	2	0	172	163
164	2	0	173	164
165	2	0	174	165
166	2	0	175	166
167	2	0	176	167
168	2	0	177	168
169	2	0	178	169
170	2	0	179	170
171	2	0	180	171
172	2	0	181	172
173	2	0	182	173
174	2	0	183	174
175	2	0	184	175
176	2	0	185	176
177	2	0	186	177
178	2	0	187	178
179	2	0	188	179
180	2	0	189	180
181	2	0	190	181
182	2	0	191	182
183	2	0	192	183
184	2	0	193	184
185	2	0	194	185
186	2	0	195	186
187	2	0	196	187
188	2	0	197	188
189	2	0	198	189
190	2	0	199	190
191	2	0	200	191
192	2	0	201	192
193	2	0	202	193
194	2	0	203	194
195	2	0	204	195
196	2	0	205	196
197	2	0	206	197
198	2	0	207	198
199	2	0	208	199
200	2	0	209	200
201	2	0	210	201
202	2	0	211	202
203	2	0	212	203
204	2	0	213	204
205	2	0	214	205
206	2	0	215	206
207	2	0	216	207
208	2	0	217	208
209	2	0	218	209
210	2	0	219	210
211	2	0	220	211
212	2	0	221	212
213	2	0	222	213
214	2	0	223	214
215	2	0	224	215
216	2	0	225	216
217	2	0	226	217
218	2	0	227	218
219	2	0	228	219
220	2	0	229	220
221	2	0	230	221
222	2	0	231	222
223	2	0	232	223
224	2	0	233	224
225	2	0	234	225
226	2	0	235	226
227	2	0	236	227
228	2	0	237	228
229	2	0	238	229
230	2	0	239	230
231	2	0	240	231
232	2	0	241	232
233	2	0	242	233
234	2	0	243	234
